id;name;host_id;host_name;neighbourhood_group;neighbourhood;x;latitude;y;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm
728480;Mercedes Heritage - 4 Bedroom Apartment;2201772;Mercedes Heritage;Eixample;l'Antiga Esquerra de l'Eixample;4138788;41,38788;215228;2,15228;Entire home/apt;382;1;31;17/8/2024;22;7;109;10
729078;In the heart of Barcelona;3786292;Flavio;Ciutat Vella;el Raval;4137741;41,37741;217391;2,17391;Entire home/apt;96;1;486;15/8/2024;346;1;149;64
739557;Apartamento zona Sagrada Familia;3868307;Maria;Eixample;la Sagrada Família;4140135;41,40135;217217;2,17217;Entire home/apt;200;3;215;23/8/2024;291;1;239;50
740113;Sunny, authentic Sant Antoni Apartment;3193594;Jan;Eixample;Sant Antoni;4137785;41,37785;216238;2,16238;Entire home/apt;120;4;5;15/6/2024;13;10;108;1
742156;Apartment with BALCONY,  FREE WIFI;3678711;J;Sarrià-Sant Gervasi;el Putxet i el Farró;4140888;41,40888;214634;2,14634;Entire home/apt;211;1;121;6/8/2024;84;13;174;14
742241;BIG apartment with GREAT COURTYARD;3678711;J;Gràcia;Vallcarca i els Penitents;4141035;41,41035;214795;2,14795;Entire home/apt;221;1;63;23/3/2024;48;13;174;14
743612;BCN Chic Apartments - Free private parking;1233230;Montse;Sant Andreu;Navas;4141622;41,41622;218918;2,18918;Entire home/apt;336;1;43;8/7/2024;35;1;121;20
744153;Barcelona close to Sagrada Familia;3899934;Lluís;Eixample;la Dreta de l'Eixample;4139829;41,39829;217542;2,17542;Entire home/apt;60;4;608;2/9/2024;421;1;84;48
745220;In the TRENDIEST district with WIFI;3678711;J;Gràcia;Vallcarca i els Penitents;4140985;41,40985;214782;2,14782;Entire home/apt;212;1;73;9/8/2024;54;13;174;17
745275;BIG SUNNY apartment with FREE WIFI;3678711;J;Gràcia;Vallcarca i els Penitents;4141073;41,41073;214704;2,14704;Entire home/apt;533;1;48;27/2/2024;35;13;172;5
746086;BARCELONA | AUTHENTIC & CUTE APT NEAR CAMP NOU |¤;3913234;Jaume;Sants-Montjuïc;Sants - Badal;4137384;41,37384;21304;2,1304;Entire home/apt;172;3;107;29/8/2024;155;1;329;21
748693;Two beds- Ramblas- Charming;3102808;Carlos Y Reyes;Ciutat Vella;el Raval;4138076;41,38076;216648;2,16648;Private room;20;32;191;2/8/2024;137;2;333;3
750066;Stylish apartment Sant Antoni with balcony;3193594;Jan;Eixample;Sant Antoni;413777;41,3777;216198;2,16198;Entire home/apt;130;4;5;4/7/2024;7;10;108;2
753322;Big beautiful apartment in Gracia 4 rooms;3962572;Magda;Gràcia;la Vila de Gràcia;4139942;41,39942;215618;2,15618;Entire home/apt;265;5;219;19/8/2024;156;2;302;25
28241820;Amazing penthouse in Plaza Catalunya.;193874212;Borges;Ciutat Vella;el Raval;413855;41,3855;216717;2,16717;Private room;950;2;2;21/2/2022;3;42;89;0
757149;Fantastic apartment ideal family, city center;3987152;Yeni;Eixample;l'Antiga Esquerra de l'Eixample;4138873;41,38873;215653;2,15653;Entire home/apt;151;4;373;30/8/2024;265;1;94;73
759351;ático con terraza privada plaza España;4002679;Lamarsó;Sants-Montjuïc;Hostafrancs;413742;41,3742;21456;2,1456;Entire home/apt;210;2;402;30/8/2024;287;1;10;51
904862;Apartment for families next Ramblas;3607773;Rosa;Ciutat Vella;el Raval;4138044;41,38044;217302;2,17302;Entire home/apt;343;3;311;20/8/2024;225;3;259;47
906559;Stylish loft in the heart of BCN;1820272;Rosa;Eixample;el Fort Pienc;4139233;41,39233;218002;2,18002;Entire home/apt;130;2;686;25/8/2024;487;5;193;75
912414;Cozy Apartment near to Plaza España;4895881;Sergio;Sants-Montjuïc;Hostafrancs;4137585;41,37585;214478;2,14478;Entire home/apt;230;5;182;15/5/2024;129;1;317;3
469710;Loft bohemio muy  cerca de Paseo de Gracia;1995385;Ana;Eixample;la Dreta de l'Eixample;4139608;41,39608;2168906;2,16891;Entire home/apt;153;2;166;14/8/2024;111;3;96;24
472062;close to Paseo de Gracia.;2337603;Rosa;Gràcia;la Vila de Gràcia;4139822;41,39822;216081;2,16081;Entire home/apt;245;3;105;31/8/2024;100;4;128;35
473395;Walking distance to Paseo de Gracia;2337603;Rosa;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4139871;41,39871;215292;2,15292;Entire home/apt;231;3;76;22/8/2024;66;4;143;7
473459;GALA - Between Gracia and Sant Gervasi;2337603;Rosa;Gràcia;la Vila de Gràcia;4139904;41,39904;21527793;2,15278;Entire home/apt;246;4;96;1/9/2024;93;4;300;35
477256;Lightful apartment in Poblenou;2365702;David;Sant Martí;el Parc i la Llacuna del Poblenou;4140248;41,40248;219668;2,19668;Private room;72;1;308;17/8/2024;206;2;342;39
481739;The Gaudi Suites II;2320210;Ale, Maria & Arthur;Eixample;la Dreta de l'Eixample;4139776;41,39776;216499;2,16499;Entire home/apt;228;1;110;30/8/2024;114;54;101;33
482801;DOUBLE ROOM BARCELONA SANTS STATION;2143907;Daniel;Sants-Montjuïc;Sants;4137349;41,37349;213213;2,13213;Private room;50;31;31;2/1/2024;21;3;38;2
485222;PRIVATE DOUBLE ROOM BARCELONA SANTS;2143907;Daniel;Sants-Montjuïc;Sants - Badal;4137811;41,37811;212804;2,12804;Private room;28;31;30;3/4/2024;20;3;47;3
487233;BOHEMIAN PENTHOUSE DUPLEX;6907539;Jud;Sants-Montjuïc;el Poble Sec;4137243;41,37243;216542;2,16542;Entire home/apt;237;5;301;19/8/2024;205;17;79;48
490517;The Sagrada Penthouse;2320210;Ale, Maria & Arthur;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140385;41,40385;21691;2,1691;Entire home/apt;188;1;94;11/8/2024;94;54;33;27
490803;Plaza Sagrada Familia apartment;2320210;Ale, Maria & Arthur;Eixample;la Sagrada Família;4140347;41,40347;217157;2,17157;Entire home/apt;350;1;155;14/8/2024;131;54;131;16
493122;lightful apartment in poblenou;2365702;David;Sant Martí;el Parc i la Llacuna del Poblenou;414016;41,4016;219424;2,19424;Private room;74;5;303;23/8/2024;203;2;322;35
494834;Sant Pau Barcelona Suites;2320210;Ale, Maria & Arthur;Horta-Guinardó;el Baix Guinardó;4141011;41,41011;216976;2,16976;Entire home/apt;173;1;93;25/8/2024;93;54;119;30
498416;Comfy & central, large shared terrace, Gothic;1310304;Luis;Ciutat Vella;el Barri Gòtic;4138355;41,38355;217156;2,17156;Entire home/apt;46;32;12;29/6/2024;8;42;218;1
502436;FANTASTIC RAMBLAS;2262273;Serket;Ciutat Vella;el Barri Gòtic;4137948;41,37948;217666;2,17666;Entire home/apt;100;32;8;28/7/2024;5;34;333;3
503765;Stay in a the coolest area near Sagrada Familia;2484443;Jordi;Eixample;la Dreta de l'Eixample;4139795;41,39795;217166;2,17166;Entire home/apt;280;5;200;27/8/2024;179;1;84;40
508212;Central Bcn Atic Apartment with private Terrace;2504689;Carolina;Eixample;l'Antiga Esquerra de l'Eixample;4139161;41,39161;215782;2,15782;Entire home/apt;209;5;166;29/8/2024;112;2;46;45
510923;Lovely Penthouse in Barcelona;2517389;Sara;Sant Andreu;el Congrés i els Indians;4142257;41,42257;218047;2,18047;Entire home/apt;160;7;35;15/7/2024;26;2;233;6
22804795;PARC GÜELL 4 PAX (Mínimo 32 días);148946579;Barnapartments;Gràcia;la Salut;4141213;41,41213;215671;2,15671;Entire home/apt;78;31;5;27/2/2022;6;25;272;0
512368;COZY & SUNNY ROOM;1687383;Morpheus Stays X JuanMi;Ciutat Vella;el Raval;413757;41,3757;217101;2,17101;Private room;19;31;37;7/6/2024;26;2;278;2
512666;bcn-rentals-ramblas 4, just 7-10 min to Ramblas;488117;David Y Maria;Ciutat Vella;el Raval;4137779;41,37779;216729;2,16729;Entire home/apt;311;6;69;9/8/2024;50;6;256;3
512737;bcn-rentals-ramblas 3, just 7-10 min to Ramblas;488117;David Y Maria;Ciutat Vella;el Raval;4137701;41,37701;216663;2,16663;Entire home/apt;195;6;41;10/6/2024;30;6;253;6
513825;Three Bedroom Apartment Sagrada Familia - S3;1093718;Alexey;Eixample;el Fort Pienc;4140012;41,40012;21756;2,1756;Entire home/apt;321;2;90;29/5/2024;61;14;181;7
35297256;Classic Quadruple Room with private bathroom;19394205;Free Hostels;Eixample;la Nova Esquerra de l'Eixample;4138958;41,38958;214507;2,14507;Private room;223;1;11;27/2/2022;18;13;135;0
517407;Luxury Apartment Sagrada Familia;1093718;Alexey;Eixample;el Fort Pienc;414003;41,4003;217502;2,17502;Entire home/apt;450;2;152;17/5/2024;103;14;166;7
519494;CHARMING HOUSE IN BARCELONA NEAR BEACH;2556699;Ernest;Sant Martí;la Vila Olímpica del Poblenou;4139095;41,39095;21964;2,1964;Entire home/apt;370;3;51;16/8/2024;34;1;304;11
519631;Spacious Classical 1870's Charming Apartment;893805;Phil And Fiona;Eixample;la Dreta de l'Eixample;4139506;41,39506;217308;2,17308;Entire home/apt;309;2;629;28/8/2024;461;13;294;82
520389;Great Design apartment in Barcelona center;1432835;Angel;Eixample;l'Antiga Esquerra de l'Eixample;413888;41,3888;215898;2,15898;Entire home/apt;256;3;349;19/8/2024;236;45;64;49
522705;MODERN FLAT. BARCELONA CENTER;2570705;Pilar;Eixample;la Dreta de l'Eixample;4139646;41,39646;217132;2,17132;Entire home/apt;245;3;187;17/8/2024;140;1;209;23
37446830;B&B 2- Habitación privada cerca Estación de Sants.;282364620;María;Sants-Montjuïc;Sants;4138098;41,38098;214138;2,14138;Private room;70;1;85;27/2/2022;139;4;49;0
531195;Large 4BR bright with balconies;2608724;Stay Together Barcelona Apartments;Eixample;Sant Antoni;4137535;41,37535;216727;2,16727;Entire home/apt;341;3;803;3/9/2024;540;3;200;204
534410;Loft avec Terrasse et vue Sagrada Familia 360’;2626568;Caroline;Eixample;el Fort Pienc;4139877;41,39877;217755;2,17755;Entire home/apt;262;5;211;23/8/2024;156;1;318;28
534550;Large 3BR bright with balconies;2608724;Stay Together Barcelona Apartments;Eixample;Sant Antoni;4137535;41,37535;216727;2,16727;Entire home/apt;284;3;631;3/9/2024;432;3;172;180
537176;Nice renewed apartament with WiFi (HUTB - 004893);2638282;Fernando;Eixample;Sant Antoni;4138075;41,38075;215804;2,15804;Entire home/apt;180;2;545;2/9/2024;371;1;69;60
543342;Gran Vía Apartment Catalunya square;177617;Joaquin;Eixample;l'Antiga Esquerra de l'Eixample;4138324;41,38324;215969;2,15969;Entire home/apt;176;2;412;4/9/2024;282;7;279;61
558366;Single room: morning sun + lots of light in Born;2745490;Bori;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138361;41,38361;218552;2,18552;Private room;55;7;52;3/1/2024;38;2;72;1
558886;3 bedrooms Apt in Barcelona center;2747795;Stephanie;Eixample;la Nova Esquerra de l'Eixample;4138201;41,38201;214828;2,14828;Entire home/apt;174;4;239;10/8/2024;172;2;220;46
563971;APARTAMENT IN BARCELONA CENTRE;2773231;Arama;Eixample;Sant Antoni;4137641;41,37641;215895;2,15895;Entire home/apt;112;1;812;5/9/2024;560;1;231;106
567962;SUN AND SKY TERRACE-LOFT APART;2794626;Jordi;Sants-Montjuïc;la Bordeta;4136886;41,36886;213279;2,13279;Entire home/apt;65;32;41;19/5/2024;28;1;260;3
568129;Acogedora y céntrica habitación. Aprende español;2795488;Zulma;Eixample;la Nova Esquerra de l'Eixample;4138192;41,38192;215563;2,15563;Private room;48;30;111;9/7/2024;78;2;332;2
568185;Confortable y céntrica habitación.;2795488;Zulma;Eixample;la Nova Esquerra de l'Eixample;413819;41,3819;215419;2,15419;Private room;39;30;89;26/6/2024;61;2;345;1
572646;Comfort Apartment - Minimum 32 day stay;265165;Jarrod;Ciutat Vella;la Barceloneta;4137877;41,37877;219063;2,19063;Entire home/apt;70;32;70;11/8/2024;51;2;54;5
576046;HABITACIÓN DOBLE,  EDIFICIO 1900, Forum, Sag.Fami;2833463;Josefa;Eixample;la Sagrada Família;4140315;41,40315;218462;2,18462;Private room;30;30;56;3/9/2024;57;2;20;4
578558;Cal Mateu 11  huéspedes - Sagrada Família;2846323;Joan;Eixample;el Fort Pienc;413969;41,3969;217842;2,17842;Entire home/apt;520;3;132;24/8/2024;92;1;308;21
582364;Spectacular Modern Uptown Duplex;2660281;Maria;Sarrià-Sant Gervasi;el Putxet i el Farró;4141015;41,41015;214451;2,14451;Entire home/apt;290;2;510;27/8/2024;345;1;195;44
584348;family beach apartment;2879377;Joaquim;Sant Martí;el Poblenou;41399;41,399;22062;2,2062;Entire home/apt;215;3;238;17/8/2024;161;1;173;34
585762;Sweett | Spacious loft. near Las Ramblas;1405013;Midtown;Eixample;la Dreta de l'Eixample;4139401;41,39401;217159;2,17159;Entire home/apt;277;2;141;17/8/2024;140;12;184;40
587203;sunny place close to the beach!;2895402;Cristina;Sant Martí;el Poblenou;4140231;41,40231;220085;2,20085;Private room;21;31;159;31/5/2024;115;1;95;5
588268;Loft apartment in Sagrada Familia;2738055;Pepo;Eixample;la Sagrada Família;4140275;41,40275;217698;2,17698;Entire home/apt;180;6;432;2/9/2024;294;1;297;55
588996;Renewed apartment at The Eixample (HUTB-003387);2843608;Fernando;Eixample;Sant Antoni;4137971;41,37971;21575;2,1575;Entire home/apt;180;2;406;26/8/2024;290;1;93;52
590503;Cozy apartment  perfect situation - metro & WIFI;6057270;Alex;Eixample;la Dreta de l'Eixample;4139987;41,39987;217047;2,17047;Entire home/apt;185;3;586;19/8/2024;397;10;127;36
594580;Sunny Attic with stylish garden terrace;2937042;Eleonora;Gràcia;la Vila de Gràcia;4140709;41,40709;215523;2,15523;Entire home/apt;206;1;442;22/8/2024;315;1;252;46
598329;views apartment;2958781;Carlos;Ciutat Vella;la Barceloneta;4137743;41,37743;2188638;2,18864;Entire home/apt;279;3;154;19/8/2024;112;2;309;32
615381;Pelai Street, between Universitat i Catalunya;3050422;David;Ciutat Vella;el Raval;413848;41,3848;216546;2,16546;Entire home/apt;220;2;231;3/9/2024;157;2;328;75
39622193;Amazing Attic with terrace in Gothic Quarter;265193861;BeBarceloner;Ciutat Vella;el Barri Gòtic;4138441;41,38441;217728;2,17728;Entire home/apt;67;32;2;28/2/2022;4;149;304;0
621656;The Room in BCN;3081150;Andrea;Sants-Montjuïc;la Bordeta;4137206;41,37206;214117;2,14117;Private room;60;1;367;4/9/2024;325;2;93;104
630566;Magnífico Atico con piscina/jardín cerca de playa;3134685;Florian;Sant Martí;el Poblenou;4140618;41,40618;220279;2,20279;Entire home/apt;295;4;83;15/8/2024;58;1;84;19
759769;Sagrada Familia Design with private terrace;1432835;Angel;Eixample;la Sagrada Família;4140251;41,40251;217014;2,17014;Entire home/apt;259;3;320;5/8/2024;229;45;74;34
764452;Bright apt. for leisure, fun and work.;4030082;Pau;Sant Martí;el Parc i la Llacuna del Poblenou;4139857;41,39857;219359;2,19359;Entire home/apt;210;2;264;24/8/2024;188;2;240;34
767596;Urban Chic Barcelona 4 bedrooms;4048635;Angels Ricard I Arturo;Gràcia;el Camp d'en Grassot i Gràcia Nova;414091;41,4091;216573;2,16573;Entire home/apt;229;2;399;15/8/2024;284;1;164;61
770175;FABULOUS APARTMENT SAGRADA FAMILIA;4063266;Anna & Vince;Eixample;la Sagrada Família;4140872;41,40872;21751;2,1751;Entire home/apt;200;7;424;31/8/2024;297;1;316;37
772098;Lightly, silent - 3 bedrooms - Port, Sant Antoni;1310304;Luis;Sants-Montjuïc;el Poble Sec;4137475;41,37475;21726;2,1726;Entire home/apt;61;32;3;19/1/2024;12;42;279;1
773886;Discover the Real Barcelona from an Apartment in Gracia;893805;Phil And Fiona;Gràcia;la Vila de Gràcia;4140657;41,40657;216029;2,16029;Entire home/apt;194;2;528;28/8/2024;371;13;314;74
775644;Top Apartment in the eixample BCN;177617;Joaquin;Eixample;la Nova Esquerra de l'Eixample;4138103;41,38103;215219;2,15219;Entire home/apt;160;2;369;30/8/2024;263;7;301;62
915823;Large apartment on Rambla Catalunya (HUTB-005863);297545;Anil;Eixample;la Dreta de l'Eixample;4139089;41,39089;216565;2,16565;Entire home/apt;314;2;138;28/8/2024;101;1;212;15
916232;Beautiful flat in center Barcelona;4918438;Ines;Eixample;la Dreta de l'Eixample;4138989;41,38989;216195;2,16195;Entire home/apt;290;4;347;19/8/2024;247;1;222;34
917308;Huge 4 bed/4bathensuite, same block as gaudi house;1228590;Antonio;Eixample;la Dreta de l'Eixample;4139125;41,39125;216391;2,16391;Entire home/apt;935;2;281;10/7/2024;204;9;114;25
918481;Passeig de Gracia - Plaza Catalunya;2701451;Derek;Eixample;la Dreta de l'Eixample;4138929;41,38929;217052;2,17052;Entire home/apt;190;1;44;12/5/2024;36;1;145;6
919483;Port I Spectacular apartment with terrace;4906099;Jordi;Sants-Montjuïc;el Poble Sec;4137308;41,37308;216756;2,16756;Entire home/apt;161;3;226;27/7/2024;164;15;160;23
922906;Port Vi Centric apart perfect families 2.2;4906099;Jordi;Sants-Montjuïc;el Poble Sec;4137308;41,37308;216756;2,16756;Entire home/apt;223;3;191;20/7/2024;153;15;156;21
922907;Stylish centric apart w balcony 2.1;4906099;Jordi;Sants-Montjuïc;el Poble Sec;4137308;41,37308;216756;2,16756;Entire home/apt;158;3;183;25/7/2024;145;15;165;13
925557;Fully equipped apartment, center BCN;4979056;Deisi;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140246;41,40246;216584;2,16584;Entire home/apt;204;4;300;29/7/2024;218;1;101;32
928725;Elegant apartment in charming old city;2769731;Steve;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4140000;41,4;2,18E+15;2,18;Entire home/apt;55;32;87;29/6/2024;63;1;312;2
929663;Centric apart perfect groups 1.2;4906099;Jordi;Sants-Montjuïc;el Poble Sec;4137308;41,37308;216756;2,16756;Entire home/apt;230;3;140;11/8/2024;124;15;163;14
931437;Dreamy Apartment in the City Center;4897883;Simona;Eixample;Sant Antoni;4137939;41,37939;216057;2,16057;Entire home/apt;349;4;322;14/8/2024;230;7;86;34
931756;central budget apt for a couple;5020114;Marc;Eixample;Sant Antoni;4137913;41,37913;216131;2,16131;Entire home/apt;120;5;196;11/8/2024;141;3;316;33
933094;FELIZ ESTANCIA en BARCELONA;665423;Carme;Les Corts;la Maternitat i Sant Ramon;4138412;41,38412;212645;2,12645;Private room;61;31;270;31/7/2024;197;1;351;1
934979;Sagrada Familia charming;5044674;Ester;Eixample;la Sagrada Família;4140000;41,4;2,18E+15;2,18;Entire home/apt;175;2;579;5/9/2024;413;1;121;77
936734;Piso - Apartamento Centro Barcelona;5045046;Giovanna;Sants-Montjuïc;el Poble Sec;413736;41,3736;215746;2,15746;Entire home/apt;167;2;368;27/8/2024;268;1;19;57
936781;Park Güell (URL HIDDEN) families;5057234;Pablo;Gràcia;la Salut;4141036;41,41036;215513;2,15513;Entire home/apt;105;4;357;4/9/2024;260;3;151;53
936850;GAUDI Barcelonastuff Apartment;4260952;Marc  I Laia;Eixample;la Sagrada Família;4141019;41,41019;217479;2,17479;Entire home/apt;307;1;44;23/6/2024;48;12;204;13
936900;Ático en Gran Via (Pl.Espanya);5057797;Gerard;Sants-Montjuïc;Hostafrancs;413706;41,3706;214315;2,14315;Entire home/apt;114;5;159;15/8/2024;120;2;17;18
937331;Explore Barcelona From a Cheerful Home;5036026;Lola;Eixample;l'Antiga Esquerra de l'Eixample;4139459;41,39459;215549;2,15549;Entire home/apt;204;2;425;19/8/2024;352;1;134;64
937657;3Br Boutique Apt with Balcony;4212095;Elio / Wilken;Les Corts;les Corts;4138668;41,38668;213099;2,13099;Entire home/apt;150;1;133;25/6/2024;95;33;57;1
938006;Designer 3Br Apt with Balcony;4212095;Elio / Wilken;Les Corts;les Corts;4138441;41,38441;213102;2,13102;Entire home/apt;184;1;103;3/5/2024;73;33;45;1
939792;CENTRIC APARTMENT in BARCELONA;1298586;Kristjan & Ana;Sarrià-Sant Gervasi;el Putxet i el Farró;4140158;41,40158;215064;2,15064;Entire home/apt;260;2;144;6/8/2024;108;7;74;10
940338;Paseo de Gracia with Terrace: Love!;674212;Juanmi;Eixample;la Dreta de l'Eixample;4138984;41,38984;217077;2,17077;Entire home/apt;360;2;305;22/8/2024;229;5;273;58
940374;New apartment near Sagrada Familia;5082480;Francesco;Sant Martí;el Clot;4141087;41,41087;219021;2,19021;Entire home/apt;119;3;481;4/9/2024;345;1;301;42
942410;Diagonal Apartment with Parking;5096271;Roger;Sant Martí;Provençals del Poblenou;4140717;41,40717;219556;2,19556;Entire home/apt;176;6;237;31/8/2024;169;1;236;37
945007;Unique moments next to Sagrada Familia;134673;Estheiman;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140463;41,40463;217154;2,17154;Entire home/apt;150;2;425;28/8/2024;303;1;71;54
945564;Amazing Apartment Plaza Catalonia;1432835;Angel;Eixample;la Dreta de l'Eixample;4138771;41,38771;216493;2,16493;Entire home/apt;250;3;394;31/8/2024;311;45;64;53
946122;Beach Vila Olimpica, near downtown;5126902;Francesc & Laura;Sant Martí;la Vila Olímpica del Poblenou;4139418;41,39418;219319;2,19319;Entire home/apt;193;4;129;25/6/2024;94;1;196;16
947269;Colourful & Central Flat-WIFI;721378;Gio;Eixample;la Nova Esquerra de l'Eixample;4138127;41,38127;215475;2,15475;Entire home/apt;383;2;217;12/8/2024;155;1;220;21
47461831;Apartment in Barceloneta 100m from the beach.;3556337;Alejandro;Ciutat Vella;la Barceloneta;4137854;41,37854;219026;2,19026;Entire home/apt;56;30;2;28/2/2022;5;66;193;0
951364;079. New Aribau Apartment;396363;Alcam Apartments;Eixample;l'Antiga Esquerra de l'Eixample;4139288;41,39288;215321;2,15321;Entire home/apt;84;1;34;20/7/2024;25;68;289;4
956256;Amazing terrace, clean, aircon and wi-fi;5197001;Javier;Eixample;Sant Antoni;4137525;41,37525;215091;2,15091;Entire home/apt;182;1;524;31/8/2024;385;2;102;87
956768;Central Flat near Sagrada Família and Metro;5201227;Jose & Patricia;Eixample;la Sagrada Família;4140048;41,40048;217349;2,17349;Entire home/apt;273;3;321;31/8/2024;239;5;298;52
